,id,user_id,timestamp,loan_amount,loan_purpose,outcome,interest,webvisit_id
9073,31159747,92101999,1519578734,100000,Home purchase,ACCEPTED,6.7,"(40231373,)"
9123,82339703,75703932,1519419561,70000,Refinance existing loans,ACCEPTED,6.7,
9134,11811663,67582913,1518432712,40000,buying a pet,REJECTED,7.0,
9180,75540391,18949107,1518111388,190000,buying a pet,REJECTED,14.0,"(70022569,)"
9199,5253673,86178478,1518657084,90000,Refinance existing loans,REJECTED,6.7,
9200,46927816,86178478,1518956991,250000,Home purchase,ACCEPTED,7.0,
9210,1710450,86249705,1518449575,190000,Buying a pet,ACCEPTED,7.0,
9224,78625135,35431694,1519199002,180000,home purchase,ACCEPTED,14.0,
9291,26006722,56532827,1519191753,20000,Buying a pet,ACCEPTED,8.7,
9325,67334703,44830793,1518126140,240000,Refinance existing loans,REJECTED,6.7,"(10865180,)"
9340,51861344,99282776,1518667406,230000,Home purchase,REJECTED,14.0,"(9522673,)"
9354,47618233,16118689,1518949961,180000,Refinance existing loans,REJECTED,8.7,"(61901406,)"
9371,2447996,34154728,1518521483,250000,home purchase,REJECTED,8.7,"(85809761,)"
9372,70512261,46366010,1519038314,260000,Buying a pet,REJECTED,14.0,
9378,1463333,87255103,1519495486,80000,Buying a pet,ACCEPTED,8.7,
9400,58631970,33718204,1518979256,180000,Refinance existing loans,REJECTED,7.0,
9401,34055542,33718204,1519104402,230000,Buying a pet,ACCEPTED,8.7,
9425,17970408,79555964,1518437688,90000,Buying a pet,REJECTED,14.0,
9454,93000179,19769016,1518168855,100000,buying a pet,ACCEPTED,6.7,
9458,35544559,38387280,1519449213,270000,Buying a pet,ACCEPTED,14.0,
9497,13739329,87553586,1517857855,210000,Refinance existing loans,ACCEPTED,8.7,
9526,42466134,84909630,1518614746,40000,Buying a pet,ACCEPTED,6.7,
9568,87135147,20505940,1518513349,100000,Refinance existing loans,ACCEPTED,8.7,
9586,59328687,75775682,1518846949,30000,Refinance existing loans,ACCEPTED,8.7,"(58702655,)"
9593,67304238,28542093,1519621057,210000,Refinance existing loans,REJECTED,8.7,
9663,33669766,66588440,1518538450,20000,Refinance existing loans,REJECTED,14.0,
9666,26419715,24146694,1518298477,230000,Refinance existing loans,REJECTED,8.7,
9701,82251373,26365948,1519671603,300000,Refinance existing loans,ACCEPTED,7.0,
9702,28848691,96169187,1517652023,200000,Buying a pet,REJECTED,7.0,
9735,21272912,14693724,1517651928,100000,Home purchase,REJECTED,8.7,
9753,5165122,72882208,1519117708,290000,Refinance existing loans,ACCEPTED,8.7,"(83652220,)"
9866,4824748,81527340,1519370548,270000,Refinance existing loans,REJECTED,8.7,
9956,95671943,10721041,1519670270,90000,Refinance existing loans,REJECTED,7.0,
10018,70989478,33680018,1518926741,240000,Refinance existing loans,ACCEPTED,6.7,
10029,69735719,20302982,1519482640,80000,Buying a pet,REJECTED,7.0,
10057,93338757,34677367,1517698143,60000,Home purchase,REJECTED,8.7,
10080,53380162,97022751,1519703320,180000,Home purchase,REJECTED,14.0,"(87692910,)"
10100,1790885,39145289,1519046868,190000,Home purchase,REJECTED,6.7,
10135,85699955,17354574,1517868926,180000,Buying a pet,ACCEPTED,8.7,"(75863828,)"
10161,53601056,88289009,1519047886,200000,Refinance existing loans,REJECTED,7.0,
10174,58748397,50755167,1519745412,50000,Buying a pet,REJECTED,8.7,"(82439042,)"
10180,40502974,98169243,1518555393,30000,buying a pet,REJECTED,14.0,
10224,65782190,9621066,1518754169,180000,Home purchase,REJECTED,7.0,
10228,84362582,20109176,1517731533,200000,Buying a pet,ACCEPTED,6.7,
10313,95513019,12222948,1518234088,70000,home purchase,REJECTED,7.0,
10361,68591004,6791309,1518830084,250000,home purchase,REJECTED,7.0,
10368,16613789,97031449,1517569780,150000,Refinance existing loans,ACCEPTED,14.0,
10373,2811649,33326048,1519730300,240000,Refinance existing loans,REJECTED,8.7,
10390,42573362,54587026,1517911258,280000,Buying a pet,ACCEPTED,14.0,
10403,39185594,3259531,1518682677,90000,Refinance existing loans,ACCEPTED,7.0,"(71087637,)"
10419,92779914,74290244,1519678412,70000,home purchase,ACCEPTED,7.0,
10462,75169964,4616089,1518876258,240000,Refinance existing loans,REJECTED,7.0,
10509,60294698,2647718,1517633963,280000,Refinance existing loans,ACCEPTED,6.7,
10570,88373700,60575921,1519411109,250000,Home purchase,ACCEPTED,6.7,"(98517250,)"
10642,35936293,22612288,1518707723,180000,Refinance existing loans,REJECTED,14.0,
10687,34192172,90307317,1519143210,190000,buying a pet,ACCEPTED,14.0,"(74929094,)"
10716,71266306,58022817,1518984090,230000,home purchase,REJECTED,14.0,"(56835174,)"
10724,51567388,70471447,1518135870,200000,Buying a pet,REJECTED,14.0,
10756,90933530,31834554,1518925219,50000,Refinance existing loans,REJECTED,7.0,
10766,19515373,4843059,1518342080,70000,Refinance existing loans,REJECTED,14.0,
10779,44404606,28578042,1518360714,270000,Buying a pet,ACCEPTED,14.0,
10833,69460291,28804158,1517623525,180000,Buying a pet,ACCEPTED,7.0,
10839,34387500,35836842,1517752516,230000,Refinance existing loans,ACCEPTED,8.7,
10842,61911530,35103656,1517914554,60000,Buying a pet,REJECTED,8.7,
10855,83904409,70577248,1518906050,80000,Home purchase,ACCEPTED,7.0,"(14675353,)"
10856,66328737,78463933,1517827285,190000,Refinance existing loans,REJECTED,6.7,
10917,93063050,16285079,1519172105,210000,Home purchase,ACCEPTED,7.0,"(16943383,)"
10929,81272750,60532449,1519741842,50000,home purchase,ACCEPTED,7.0,"(44157240,)"
10931,55535558,89962463,1519299252,230000,Home purchase,REJECTED,14.0,"(34595050,)"
10942,20531051,67632345,1518998263,40000,buying a pet,ACCEPTED,7.0,
11045,4989726,23116223,1518148107,90000,Buying a pet,ACCEPTED,8.7,"(409582,)"
11051,66972948,26396410,1518609722,240000,Refinance existing loans,REJECTED,6.7,
11073,76323018,98382396,1517555849,250000,Refinance existing loans,REJECTED,6.7,
11110,6400398,81581998,1518357615,290000,Refinance existing loans,ACCEPTED,8.7,"(86111844,)"
11144,5745990,57790212,1519741632,180000,buying a pet,ACCEPTED,7.0,
11183,88242907,89422294,1519096772,120000,Refinance existing loans,REJECTED,8.7,"(58501371,)"
11185,19847106,47719821,1518953275,190000,Home purchase,ACCEPTED,14.0,"(91842083,)"
11190,4413316,53347367,1519295435,180000,Refinance existing loans,REJECTED,7.0,
11193,65957996,40597497,1519116356,50000,Buying a pet,ACCEPTED,14.0,"(73634469,)"
11219,87839019,93588203,1517826880,20000,Buying a pet,ACCEPTED,6.7,
11345,39568056,53348254,1519153685,80000,Buying a pet,ACCEPTED,7.0,"(46637014,)"
11349,25224454,40266970,1518829547,210000,Refinance existing loans,REJECTED,8.7,
11397,96612747,43413635,1517980779,80000,Home purchase,REJECTED,8.7,
11398,52514101,32865085,1517815648,250000,Refinance existing loans,REJECTED,14.0,"(28106127,)"
11417,37756490,62326883,1517507879,100000,buying a pet,ACCEPTED,7.0,
11432,26419928,63542302,1519519937,70000,Buying a pet,REJECTED,14.0,
11452,15029471,83073160,1518134302,210000,Refinance existing loans,REJECTED,6.7,"(86202850,)"
11460,14952907,44604991,1518615311,170000,Home purchase,REJECTED,14.0,
11469,59243783,95352865,1518345818,80000,Home purchase,ACCEPTED,6.7,
11479,50533920,13592958,1518067032,260000,buying a pet,ACCEPTED,14.0,"(79775335,)"
11539,46061924,17416859,1519713443,60000,Buying a pet,REJECTED,6.7,
11553,63402642,22587137,1517726338,290000,Home purchase,REJECTED,7.0,"(59192440,)"
11563,90691387,96707160,1518825465,200000,Refinance existing loans,ACCEPTED,14.0,
11567,47470542,52955473,1518007522,300000,Refinance existing loans,REJECTED,14.0,"(82004869,)"
11575,41639473,62908853,1518838960,20000,Buying a pet,ACCEPTED,7.0,"(71951731,)"
11609,63553957,63232833,1517947672,70000,Refinance existing loans,ACCEPTED,8.7,
11623,83184133,41978302,1518143093,100000,Buying a pet,REJECTED,8.7,"(17974455,)"
11658,60966847,33932627,1517921320,90000,Home purchase,REJECTED,8.7,
11677,76321665,18463458,1518776792,290000,Buying a pet,ACCEPTED,14.0,"(74545543,)"
11690,43154527,99492896,1519352002,120000,Buying a pet,ACCEPTED,14.0,
11746,76814909,98126741,1518930564,50000,buying a pet,REJECTED,14.0,
11753,70444282,38476075,1519414189,210000,Buying a pet,REJECTED,8.7,"(83331777,)"
11760,66347837,87285668,1517452638,260000,Buying a pet,ACCEPTED,6.7,
11764,9052787,3619376,1519511956,210000,buying a pet,ACCEPTED,8.7,
11787,83672679,49251345,1518509353,20000,buying a pet,ACCEPTED,8.7,
11808,30822930,26922034,1518923396,250000,Home purchase,REJECTED,8.7,
11814,32656542,75148364,1519762737,260000,Home purchase,ACCEPTED,6.7,
11823,38172839,37523898,1517779180,250000,Buying a pet,REJECTED,8.7,
11826,97149832,64624518,1518245581,220000,Home purchase,REJECTED,7.0,
11831,50615531,61021924,1519216204,290000,Home purchase,REJECTED,8.7,
11841,60355526,71805816,1518962759,270000,Refinance existing loans,REJECTED,14.0,
11847,31628317,99506963,1517968945,250000,Buying a pet,ACCEPTED,8.7,
11871,58062852,95485951,1518961581,230000,home purchase,REJECTED,7.0,
11881,52145491,20337633,1518107919,260000,Buying a pet,ACCEPTED,14.0,
11918,3963,56773012,1518499569,100000,Refinance existing loans,REJECTED,7.0,
11951,42115091,41669638,1519515864,200000,Buying a pet,REJECTED,7.0,"(59978147,)"
11976,20591587,34100289,1517812878,280000,Home purchase,REJECTED,14.0,
11978,90940987,84800075,1517850629,100000,Refinance existing loans,REJECTED,6.7,"(9474053,)"
11995,14496711,18241925,1519153265,220000,Refinance existing loans,ACCEPTED,14.0,
12010,66297933,4326730,1518857274,20000,Home purchase,ACCEPTED,14.0,
12078,10440401,24342608,1517912813,220000,Home purchase,REJECTED,6.7,
12084,6395584,84584975,1519498570,260000,Refinance existing loans,REJECTED,8.7,
12098,77049480,40484448,1518683644,290000,Refinance existing loans,REJECTED,7.0,
12161,94625383,76720310,1518140263,90000,Refinance existing loans,REJECTED,7.0,
12165,89618192,93756498,1519340006,50000,Home purchase,ACCEPTED,14.0,"(6911156,)"
12198,33650423,84031939,1519089263,30000,Home purchase,ACCEPTED,7.0,
12214,35010932,79195972,1517453230,270000,home purchase,REJECTED,6.7,
12216,17049638,3635149,1519133900,80000,Refinance existing loans,REJECTED,8.7,"(71205288,)"
12246,1091394,74895901,1517521065,100000,Buying a pet,ACCEPTED,14.0,
12261,31793559,60919402,1518450391,30000,Buying a pet,REJECTED,14.0,
12293,81275756,93763337,1519075022,40000,Buying a pet,ACCEPTED,7.0,
12306,31096416,45799281,1517816505,220000,Buying a pet,REJECTED,8.7,"(65743094,)"
12356,32961361,566554,1518499699,30000,Refinance existing loans,REJECTED,14.0,
12358,96530971,47958531,1517509122,190000,Refinance existing loans,ACCEPTED,14.0,
12418,32285713,88729006,1519241112,240000,Buying a pet,ACCEPTED,7.0,
12433,76984711,72438278,1517522939,210000,buying a pet,ACCEPTED,7.0,
12492,1741408,83108143,1517840774,90000,Refinance existing loans,ACCEPTED,6.7,"(82479600,)"
12514,65865267,87768669,1518092318,220000,Home purchase,ACCEPTED,6.7,
12519,3429740,92220655,1519758000,220000,buying a pet,REJECTED,6.7,
12527,65268733,89501967,1518278440,180000,Refinance existing loans,ACCEPTED,7.0,"(77689732,)"
12538,50149096,26751917,1518460857,90000,Buying a pet,REJECTED,7.0,
12553,62550043,24639993,1518017106,300000,Refinance existing loans,REJECTED,7.0,"(99218585,)"
12590,94314701,64405144,1518356144,20000,Buying a pet,REJECTED,8.7,
12633,29923372,18223525,1518532904,70000,Home purchase,REJECTED,8.7,
12644,49433168,23070251,1518913735,100000,buying a pet,REJECTED,7.0,
12672,31252922,52795603,1518937561,90000,Refinance existing loans,REJECTED,7.0,
12681,40222068,5219135,1518329331,280000,Buying a pet,REJECTED,7.0,
12714,94535304,34697780,1518006419,220000,home purchase,REJECTED,7.0,
12792,4203366,55934657,1518895544,280000,Home purchase,ACCEPTED,7.0,
12811,37975486,81442639,1517663904,150000,Refinance existing loans,REJECTED,6.7,"(43884163,)"
12838,60782553,3472571,1518847274,250000,Home purchase,REJECTED,7.0,
12839,24320147,3472571,1518197312,90000,Refinance existing loans,ACCEPTED,6.7,
12881,5294442,90261318,1517468539,20000,Buying a pet,ACCEPTED,7.0,"(83490256,)"
12883,7293710,94682251,1518956916,200000,Buying a pet,REJECTED,8.7,
12890,91719597,21379284,1517686391,20000,Refinance existing loans,REJECTED,6.7,"(60194860,)"
12921,34178460,68447124,1518569629,210000,buying a pet,ACCEPTED,6.7,
12956,3380331,89550511,1518066214,280000,Home purchase,ACCEPTED,7.0,
12993,50203117,67125824,1517964059,80000,home purchase,REJECTED,7.0,
13056,76381545,60292444,1519191186,290000,Home purchase,ACCEPTED,14.0,"(67726429,)"
13065,44220563,86034550,1519053622,70000,buying a pet,REJECTED,6.7,"(32468113,)"
13078,26839029,83167297,1518660251,280000,Buying a pet,REJECTED,6.7,
13108,38701596,18596671,1518978432,290000,Buying a pet,ACCEPTED,6.7,
13110,77666892,39359651,1519339067,220000,Refinance existing loans,ACCEPTED,14.0,
13151,34243565,32530935,1517555885,210000,home purchase,ACCEPTED,8.7,"(68019884,)"
13157,84531336,26327688,1519730133,280000,home purchase,REJECTED,6.7,
13166,54869679,72579581,1517848568,80000,buying a pet,REJECTED,7.0,
13285,58869751,65206756,1518348914,260000,Refinance existing loans,ACCEPTED,6.7,"(24699092,)"
13287,62395685,98245451,1517945871,290000,buying a pet,REJECTED,8.7,"(41701852,)"
13349,94235845,46316388,1517472939,220000,buying a pet,ACCEPTED,8.7,
13352,45760487,48827491,1518826474,250000,Refinance existing loans,ACCEPTED,8.7,
13386,8425127,58354493,1519449971,70000,Home purchase,REJECTED,8.7,
13391,34637579,38673381,1518448738,230000,Refinance existing loans,ACCEPTED,14.0,"(78153126,)"
13545,40932738,16071653,1517529774,150000,Refinance existing loans,ACCEPTED,14.0,"(71906839,)"
13556,6089800,58012812,1519271704,120000,Refinance existing loans,REJECTED,14.0,
13566,41292786,29444226,1518932212,240000,Buying a pet,ACCEPTED,8.7,"(23988360,)"
13574,22976174,12892054,1517565468,40000,buying a pet,REJECTED,7.0,
13637,19503092,69351670,1518001162,170000,Buying a pet,REJECTED,8.7,
13642,5509737,68294569,1518538706,240000,Refinance existing loans,ACCEPTED,8.7,"(133397,)"
13650,62832684,9856091,1518922742,270000,Buying a pet,REJECTED,6.7,
13655,13678552,89624584,1519178916,60000,Refinance existing loans,ACCEPTED,14.0,"(2201012,)"
13660,58087670,18009063,1518327516,100000,buying a pet,REJECTED,7.0,"(77604866,)"
13666,70544150,38599487,1518540053,210000,Home purchase,ACCEPTED,14.0,
13678,18545478,9140485,1518507982,30000,Refinance existing loans,ACCEPTED,7.0,
13680,27968425,41025384,1518631173,60000,Buying a pet,ACCEPTED,8.7,
13705,26723561,4618703,1519116345,220000,Buying a pet,REJECTED,8.7,
13714,40622566,27713772,1518935166,300000,home purchase,REJECTED,6.7,"(88910570,)"
13752,67502476,6863842,1519718096,150000,Home purchase,REJECTED,8.7,
13756,34888623,61533743,1519700284,300000,buying a pet,REJECTED,14.0,"(44230011,)"
13769,42197148,35632059,1519394300,150000,Buying a pet,ACCEPTED,7.0,"(77145404,)"
13808,12668674,70315385,1518619785,230000,Buying a pet,ACCEPTED,8.7,"(50714759,)"
13842,93730716,55171566,1517697531,230000,Refinance existing loans,REJECTED,8.7,"(79177120,)"
13897,27645957,95974890,1518802773,170000,buying a pet,ACCEPTED,7.0,
13903,12734493,97096365,1517929388,100000,home purchase,REJECTED,6.7,"(16430996,)"
13937,28947923,41217364,1519568492,210000,Refinance existing loans,REJECTED,8.7,
13987,28434494,20670327,1518380778,40000,Buying a pet,ACCEPTED,7.0,"(51509357,)"
14013,59205967,50035143,1517461348,230000,Home purchase,REJECTED,6.7,
14031,72358325,2949621,1518299036,100000,Refinance existing loans,REJECTED,7.0,
14051,88655724,4504210,1518729010,70000,buying a pet,REJECTED,8.7,
14081,19799502,2946924,1519753669,60000,Refinance existing loans,REJECTED,8.7,
14105,945533,32126325,1519210626,240000,Refinance existing loans,REJECTED,8.7,
14118,98836087,78838921,1517658325,90000,Home purchase,ACCEPTED,14.0,
14167,12866803,91027545,1518381443,270000,Refinance existing loans,REJECTED,7.0,
14186,84471243,77650635,1518416771,120000,Home purchase,ACCEPTED,6.7,
14230,16624617,80612436,1519649378,200000,Refinance existing loans,REJECTED,8.7,
14299,46689923,95332208,1519117894,300000,Refinance existing loans,ACCEPTED,8.7,
14314,54889990,15861555,1518044122,260000,buying a pet,ACCEPTED,7.0,
14331,88739916,61955271,1519275104,200000,Refinance existing loans,ACCEPTED,14.0,
14376,95143383,20306255,1519693312,220000,Buying a pet,REJECTED,14.0,
14411,15914324,35492511,1518511136,40000,buying a pet,REJECTED,14.0,
14433,13243464,17934631,1518935070,170000,Home purchase,ACCEPTED,14.0,
14470,62179910,15021178,1519118521,290000,Home purchase,ACCEPTED,14.0,"(49179312,)"
14473,89496322,59137312,1519036600,70000,Home purchase,ACCEPTED,7.0,
14487,76702504,68979751,1518785036,120000,home purchase,REJECTED,8.7,"(60936474,)"
14491,31313438,45984391,1518555788,300000,buying a pet,ACCEPTED,14.0,
14499,21257871,99666855,1517486062,90000,Home purchase,REJECTED,8.7,"(91105190,)"
14518,57546999,91136220,1518661672,170000,Buying a pet,REJECTED,6.7,
14522,41859724,83541167,1517512549,100000,home purchase,ACCEPTED,6.7,"(50688929,)"
14525,13878930,57441186,1519419386,230000,Refinance existing loans,ACCEPTED,14.0,
14539,36524635,9241655,1518992753,90000,Refinance existing loans,REJECTED,8.7,
14629,6874578,2827284,1517988319,300000,home purchase,ACCEPTED,14.0,
14678,73207115,8829893,1518318930,150000,Buying a pet,ACCEPTED,6.7,
14710,44317919,48099203,1518317812,180000,Home purchase,ACCEPTED,7.0,
14743,71043766,66425321,1518499350,290000,Refinance existing loans,REJECTED,6.7,
14803,53930629,81322950,1518902640,270000,Buying a pet,ACCEPTED,7.0,"(34932411,)"
14814,9029097,95290917,1518641185,300000,Refinance existing loans,ACCEPTED,6.7,"(46258693,)"
14832,47040369,54319555,1519453819,70000,Buying a pet,REJECTED,6.7,
14845,75144946,3407037,1518929818,50000,home purchase,REJECTED,6.7,
14891,720580,46792895,1518812161,270000,Refinance existing loans,REJECTED,14.0,"(43623554,)"
14909,37437000,68008408,1519250575,50000,Buying a pet,REJECTED,7.0,
14966,46217130,14935121,1519141479,80000,Refinance existing loans,ACCEPTED,14.0,
14971,77351171,9288007,1518074413,50000,buying a pet,ACCEPTED,8.7,
